company name,description,naics2_code,naics2_title,pred_idx,pred_code,pred_title,correct_top1,top1_code,top2_code,top3_code,top4_code,top5_code
One97 Communications,Indian multinational technology company,44-45,Retail Trade,8,51,Information,False,51,31-33,54,81,42
Dorcel,French pornographic film studio,51,Information,8,51,Information,True,51,54,56,71,31-33
Shangri-La Entertainment,American production company,51,Information,8,51,Information,True,51,71,54,72,56
Onrail,Norwegian rail cargo operator,48-49,Transportation and Warehousing,7,48-49,Transportation and Warehousing,True,48-49,55,42,56,22
Lantern Entertainment,American independent film studio,51,Information,8,51,Information,True,51,71,54,31-33,72
Shimano Kabushiki-kaisha,Japanese bicycle part manufacturing company,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,55,81
Sturmey-Archer,manufacturing company based in the United Kingdom,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,21,11,44-45,23
FB Design,Italian superboat manufacturer,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,54,42,48-49
"MOBRO Marine, Inc.","boat manufacturer in Florida, United States",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,81,53
Zara,"Retailer for clothing, headquartered in Spain",44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,31-33,42,55,81
Cactus,supermarket chain in Luxemburg,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,11,31-33,81
Walmart,U.S. discount retailer based in Arkansas,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,55,42,22,56
Best Buy,American multinational consumer electronics retailer,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,55,53,31-33
Aéropostale,American brand of clothing stores,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,31-33,42,48-49,55
Zeeman,multinational clothing store chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,31-33,55,53
Coin,Italian upmarket department store chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,81,42,53,55
Big C,Thailand department store,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,56,55,48-49
HEMA,Dutch discount retail chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,55,54,31-33
Levi Strauss & Co.,privately held American clothing company,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,55,22
Schlecker,former German drugstore retail chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,55,56,31-33
Staples Inc.,American multinational office supply retailing corporation,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,55,81,53
The Body Shop,international cosmetics company,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,81,42,31-33,55
"Toys ""R"" Us","former American international toy, clothing and baby product retailer (1948-2018)",44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,55,42,22,72
Apple Store,retail store chain for Apple products,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,55,53,42,81
Benetton Group,Italian multinational clothing retailer,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,31-33,55,54
Makro,Dutch brand of supermarket chains,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,31-33,42,55,54
Iceland (Supermarket),British supermarket chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,55,31-33,22
Costco,American multinational chain of membership-only stores,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,55,53,81
Safeway,American supermarket chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,55,31-33,22
John Lewis,British department store chain owned by John Lewis Partnership,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,55,42,53,31-33
Sam's Club,American chain of membership-only retail warehouse clubs,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,53,55,42,81
Great Atlantic & Pacific Tea Company,American chain of grocery stores,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,11,42,31-33,55
Hispano-Suiza,"automotive, engine, and armament manufacturer",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,81,42,44-45,55
Starbucks,American multinational coffee company,72,Accommodation and Food Services,4,31-33,Manufacturing,False,31-33,44-45,42,72,11
Safran Helicopter Engines,aircraft engine manufacturer in France,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,55,81,42,48-49
Eataly,chain of large Italian marketplaces,72,Accommodation and Food Services,6,44-45,Retail Trade,False,44-45,72,55,42,22
Cabela's,American outdoor recreational equipment retail chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,53,55,71
Dollarama,Canadian dollar store retail chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,55,42,22,31-33
Moto Villa,historical motorcycle manufacturer in Italy,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,71,81,42
Stadium,Swedish multinational sports-fashion retail chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,71,53,31-33
Lenta,hypermarket chain in Russia,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,31-33,42,81,48-49
Unieuro,Italian electronics store,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,81,31-33,52
99 Cents Only Stores,price-point retailer chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,55,42,72,22
Gloria Jeans,Russian clothing retail company,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,31-33,42,55,53
Hobby Lobby,American arts-and-crafts store chain based in Oklahoma,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,55,42,22,72
Kärkkäinen,Finnish department store chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,56,54,53
Christmas Tree Shops,American chain of specialty retail stores,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,55,42,53,72
L.L.Bean,American outdoor clothing retailer,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,31-33,53,55
Lane Bryant,American plus-size clothing retailer,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,55,31-33,53
Dollar Tree,chain of low cost retail stores in North America,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,55,72,22,42
QuikTrip,American convenience store chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,55,72,42,22
AM:PM,Israeli convenience stores chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,31-33,72,81
Sanity,Australian chain of music and entertainment stores,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,53,51,42,55
Whitcoulls,New Zealand book store chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,55,51,53
The Academic Bookstore,Finnish chain of bookstores,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,55,31-33,61
Fantasiapelit,Finnish tabletop game shop chain,44-45,Retail Trade,16,71,"Arts, Entertainment, and Recreation",False,71,44-45,31-33,42,55
Grup Bon Preu,"Catalan food, fuel, electricity company",31-33,Manufacturing,6,44-45,Retail Trade,False,44-45,42,31-33,21,72
Marshalls,American department store chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,55,42,22,53
Magasin Vert,French gardening supply and pet retail chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,55,81,11
Sweet Frog,chain of frozen yogurt retail stores,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,72,55,42,31-33
Miniso,Chinese low-cost retailer and variety store chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,55,42,72,31-33
Tarjoustalo,former Finnish retail chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,56,54,81,42
Woodcraft Supply,American woodworking specialty retail store chain,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,55,31-33,53
Amazon Go,chain of grocery stores operated by Amazon.com,44-45,Retail Trade,6,44-45,Retail Trade,True,44-45,42,55,72,53
uBreakiFix,electronics repair franchise,44-45,Retail Trade,18,81,Other Services (except Public Administration),False,81,44-45,31-33,42,48-49
Tokyo Electric Power Company Holdings,Japanese electric utility holding company,22,Utilities,2,22,Utilities,True,22,55,23,31-33,54
Tennessee Valley Authority,federally-owned electric utility corporation in the United States,22,Utilities,19,92,Public Administration,False,92,22,55,48-49,23
Fujifilm Holdings Corporation,Japanese conglomerate started as photographic film manufacturer,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,55,42,44-45,81
Panavision,American motion picture equipment company,51,Information,4,31-33,Manufacturing,False,31-33,51,81,42,54
Canon Inc.,Japanese multinational imaging corporation,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,54,81,55
Arri,supplier of motion picture film equipment,51,Information,4,31-33,Manufacturing,False,31-33,53,81,51,42
Lucas Oil,"American manufacturer and distributor of automotive oil, additives, and lubricants",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,44-45,81,55
Amoco,"former American oil company, current brand of BP",21,"Mining, Quarrying, and Oil and Gas Extraction",5,42,Wholesale Trade,False,42,31-33,44-45,54,21
National Iranian Oil Company,oil and gas company of Iran,21,"Mining, Quarrying, and Oil and Gas Extraction",1,21,"Mining, Quarrying, and Oil and Gas Extraction",True,21,42,44-45,55,31-33
MSNBC,American television news channel,51,Information,8,51,Information,True,51,54,55,22,71
Bertone,Italian automobile company,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,44-45,42,81,48-49
Insex,BDSM pornographic film production company,51,Information,8,51,Information,True,51,55,71,54,56
Desjardins Group,Canadian association of credit unions,52,Finance and Insurance,9,52,Finance and Insurance,True,52,56,55,81,54
Flughafen München GmbH,operator of Munich Airport,48-49,Transportation and Warehousing,7,48-49,Transportation and Warehousing,True,48-49,56,55,72,53
Tushy,American pornographic film studio,51,Information,8,51,Information,True,51,54,71,56,55
Black News Channel,American television news channel focused on African American issues launched in 2020,51,Information,8,51,Information,True,51,55,54,22,71
Studio Misr,Egyptian motion picture studio,51,Information,8,51,Information,True,51,54,31-33,55,71
Viacom,American media conglomerate (1952–2005) - currently known as Paramount Global,51,Information,8,51,Information,True,51,54,55,71,31-33
Teatri Uniti,Italian production company,71,"Arts, Entertainment, and Recreation",16,71,"Arts, Entertainment, and Recreation",True,71,51,31-33,54,61
SinemArt,Indonesian production house,51,Information,4,31-33,Manufacturing,False,31-33,51,71,11,54
Fazer,Finnish confectionery and food company,72,Accommodation and Food Services,4,31-33,Manufacturing,False,31-33,44-45,42,11,55
Perugina,Italian confectionery company,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,44-45,11,54
Menier Chocolate,French chocolate manufacturing business founded in 1816,72,Accommodation and Food Services,4,31-33,Manufacturing,False,31-33,44-45,42,55,11
Thorntons,British confectionery company,72,Accommodation and Food Services,6,44-45,Retail Trade,False,44-45,31-33,42,54,11
Shueisha,Japanese publishing company,51,Information,8,51,Information,True,51,31-33,54,55,42
Vanguard Animation,US film production studio founded 2002,51,Information,8,51,Information,True,51,54,55,31-33,61
Nelvana,Canadian animation studio and entertainment company,51,Information,8,51,Information,True,51,71,54,31-33,55
Cris Morena Group,Argentinean production company,51,Information,0,11,"Agriculture, Forestry, Fishing and Hunting",False,11,31-33,21,51,71
Mega64,comedy webseries centered on video games,51,Information,8,51,Information,True,51,71,44-45,55,22
Cadbury,British multinational confectionery company,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,44-45,55,54
Laura Secord Chocolates,Canadian chocolate and candy company,72,Accommodation and Food Services,4,31-33,Manufacturing,False,31-33,44-45,42,11,55
Toms International,"Danish producer of chocolate, liquorice and sugar confectionery",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,11,42,44-45,55
Sono Cairo,Egyptian Multimedia company,51,Information,4,31-33,Manufacturing,False,31-33,51,54,44-45,42
Mediterranean Shipping Company,a Swiss-Italian international shipping line,48-49,Transportation and Warehousing,7,48-49,Transportation and Warehousing,True,48-49,55,42,22,56
Hamburg Süd,"Shipping company in Hamburg, Germany",48-49,Transportation and Warehousing,7,48-49,Transportation and Warehousing,True,48-49,42,31-33,56,21
Evergreen Marine,Taiwanese shipping company,48-49,Transportation and Warehousing,7,48-49,Transportation and Warehousing,True,48-49,31-33,42,44-45,81
Kuehne + Nagel,global logistics company based in Switzerland,48-49,Transportation and Warehousing,7,48-49,Transportation and Warehousing,True,48-49,42,31-33,56,44-45
Stage Entertainment,live entertainment company based in Amsterdam,71,"Arts, Entertainment, and Recreation",16,71,"Arts, Entertainment, and Recreation",True,71,51,72,54,55
Two Brothers Pictures,British television production company,51,Information,8,51,Information,True,51,54,55,71,31-33
ShinAwiL,Irish television production company,51,Information,8,51,Information,True,51,54,71,31-33,56
National Theatre of Greece,Greek national theater organization,71,"Arts, Entertainment, and Recreation",16,71,"Arts, Entertainment, and Recreation",True,71,51,81,72,55
Nea Skini Technis,Greek theater company (1995- ),71,"Arts, Entertainment, and Recreation",16,71,"Arts, Entertainment, and Recreation",True,71,51,61,44-45,31-33
Lithgows,Scottish shipbuilding company,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,55,48-49,44-45
ASC Pty Ltd,Defence shipbuilding organisation of the Australian Government,31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,54,48-49,81,42
AGBO,film production company founded by the Russo brothers,51,Information,8,51,Information,True,51,54,31-33,56,71
Studio Antelope,"production company in Jakarta, Indonesia",51,Information,8,51,Information,True,51,54,31-33,71,56
Myrkott,Saudi production company and animation studio,51,Information,8,51,Information,True,51,54,71,31-33,56
Edition Peters,German music publishing house,51,Information,8,51,Information,True,51,44-45,31-33,71,42
Rosewood Hotel Group,privately owned hotel chain and hotel management company headquartered in Hong Kong,72,Accommodation and Food Services,17,72,Accommodation and Food Services,True,72,53,56,55,71
